MedInc,HouseAge,AveRooms,AveBedrms,Population,AveOccup,Latitude,Longitude,MedHouseVal
9.2898,52.0000,9.9467,1.9072,1638.0000,5.5364,39.4118,-114.0583,4.6158
1.5753,22.0000,3.5135,0.8331,3806.0000,4.8293,35.1013,-115.8545,1.6589
9.0593,15.0000,5.8124,1.1066,251.0000,4.7689,32.8744,-123.7949,5.1315
5.5285,20.0000,7.5746,1.4107,566.0000,4.8224,34.8716,-114.5399,3.7681
5.1698,6.0000,7.1041,2.4814,3019.0000,4.9590,38.3952,-123.6585,3.1557
8.4309,26.0000,3.0119,1.8193,4483.0000,3.4494,40.8059,-114.0144,3.8549
9.8285,8.0000,9.5956,2.2711,3405.0000,3.3360,39.2299,-115.0638,4.8592
5.7725,46.0000,7.8616,1.4596,1946.0000,3.6002,37.2560,-123.8432,3.5591
1.9115,5.0000,6.2418,0.5010,2426.0000,4.5848,40.6916,-116.5023,1.2108
1.5119,4.0000,3.7466,1.5414,4217.0000,4.7989,32.4460,-116.8886,2.2396
10.4499,40.0000,4.3264,1.2108,3190.0000,1.5708,34.3939,-114.0572,5.4891
8.8204,7.0000,6.8734,1.8746,3494.0000,2.4610,38.7771,-115.9649,4.3848
1.6786,49.0000,8.3954,2.4310,4874.0000,3.9180,37.5495,-116.2543,2.0344
3.9767,47.0000,8.2165,1.5667,3829.0000,3.9450,35.2527,-119.7912,2.6796
3.7375,45.0000,10.2862,0.6112,1941.0000,4.6426,33.8917,-117.8418,2.9234
2.1884,45.0000,6.2672,1.1664,2831.0000,1.6390,34.2669,-116.3193,2.1730
7.9173,39.0000,8.9375,2.2650,3392.0000,1.2779,36.9598,-115.4218,4.3414
1.8675,31.0000,5.1463,1.9522,997.0000,1.1345,40.5828,-119.5398,1.1501
5.0023,32.0000,6.2765,2.2271,1798.0000,3.1929,32.1562,-119.0285,3.7596
2.1249,27.0000,10.5685,2.4809,2756.0000,5.1337,32.5132,-119.9895,2.8134
3.1367,27.0000,7.0024,0.8447,2808.0000,5.5481,38.6223,-116.4681,2.1857
4.5777,27.0000,8.3799,2.1151,2686.0000,4.8734,33.7598,-119.1842,3.1734
4.3747,46.0000,9.9779,1.7882,511.0000,5.7664,36.7103,-117.9612,2.9297
3.0978,49.0000,10.3814,1.0472,191.0000,1.3282,35.5224,-116.4375,2.6275
4.7265,28.0000,5.2468,2.3992,1286.0000,2.7484,41.7027,-120.3269,2.5473
10.1830,13.0000,3.1798,0.9612,3453.0000,1.8693,36.6980,-122.6855,4.8137
8.7068,13.0000,7.0672,0.6617,3393.0000,3.3324,41.5956,-120.7641,3.9402
8.0890,37.0000,9.3791,2.4183,2834.0000,5.5074,32.2187,-117.1966,5.1158
3.5290,19.0000,6.2813,2.3634,4071.0000,2.3931,39.0213,-121.3180,2.2961
10.8503,48.0000,10.2546,1.3811,4635.0000,5.7071,38.6456,-116.5477,5.5696
4.5530,45.0000,10.3992,1.0111,1246.0000,5.0777,39.3496,-119.6720,2.7953
5.6612,23.0000,5.6486,1.9943,428.0000,1.3838,32.5798,-114.6165,3.8361
7.5068,46.0000,7.6898,0.6172,834.0000,3.4905,32.1011,-120.3205,4.5462
4.2907,19.0000,10.7071,2.0907,3886.0000,1.0158,32.4376,-119.9912,3.6171
6.6436,33.0000,5.2471,1.6968,4556.0000,4.4527,33.0265,-117.5027,4.1857
6.1414,18.0000,9.1585,1.5880,1369.0000,1.1381,41.4564,-122.8912,3.4291
5.9746,47.0000,5.8704,1.3080,976.0000,5.9453,33.1000,-123.2800,3.8283
3.8707,44.0000,10.1190,1.3465,462.0000,5.5909,32.4082,-121.5789,3.2996
10.6901,5.0000,8.7807,0.5040,1912.0000,3.8707,34.9600,-122.5255,5.8989
10.0364,29.0000,7.2810,1.2549,4666.0000,4.5674,34.1975,-114.5522,5.5059
4.2774,34.0000,3.9523,1.7688,3217.0000,1.4535,39.9394,-118.5327,2.6057
7.0281,26.0000,7.1059,0.7371,4478.0000,5.4838,38.0385,-120.8037,3.8059
1.8358,2.0000,5.6056,0.9512,3791.0000,1.1339,39.3109,-122.8541,1.7152
8.6789,8.0000,5.3029,0.9308,4409.0000,1.7584,40.1733,-119.4083,4.2754
3.4856,48.0000,10.6561,2.2335,1802.0000,5.5320,37.7003,-118.7049,2.6987
4.0320,4.0000,5.4399,1.4694,4419.0000,1.0482,37.8050,-123.4381,2.5350
1.3172,44.0000,6.9576,1.0038,4620.0000,2.6876,37.5912,-114.3675,1.6600
7.8583,20.0000,7.0007,1.6548,1952.0000,5.0219,41.2596,-122.6714,3.9493
6.2486,31.0000,8.6939,0.5917,4193.0000,2.7427,39.2669,-123.6652,3.6944
3.3501,6.0000,3.5723,2.0673,1220.0000,2.4556,34.1680,-123.0260,2.7838
5.0360,31.0000,9.1572,1.7471,2218.0000,4.6280,38.6730,-119.9443,2.9064
5.6692,43.0000,10.3687,1.6836,3286.0000,5.6781,35.0987,-114.8930,3.8329
4.9985,15.0000,6.1822,2.2975,1422.0000,2.7738,38.4876,-116.3132,3.0966
8.9148,52.0000,4.7804,1.2131,266.0000,3.7973,37.4249,-115.3993,4.5547
8.2004,51.0000,3.8208,2.4919,1329.0000,5.1025,34.2981,-121.4314,4.5118
1.4953,2.0000,7.6768,1.4534,755.0000,3.7242,32.1569,-114.4841,2.2640
9.3329,44.0000,10.6143,2.2315,5014.0000,1.3886,40.4767,-114.3723,4.5182
1.8647,27.0000,3.7149,1.9133,4173.0000,3.6816,38.7216,-123.6231,1.2681
4.0880,10.0000,8.0122,1.2311,480.0000,2.0035,36.5910,-114.8359,2.7563
6.6051,12.0000,4.5495,1.5389,2794.0000,5.1687,33.3524,-120.0451,3.9696
7.4941,52.0000,9.2391,0.7726,928.0000,5.7027,37.3630,-119.2924,4.1431
10.9323,10.0000,8.2562,2.2988,279.0000,2.4758,40.2631,-123.2648,5.1898
1.7924,25.0000,5.4347,0.9628,4117.0000,2.8266,33.6836,-118.7537,2.2487
5.0325,28.0000,7.3127,0.7194,3609.0000,4.1252,35.9726,-115.1650,3.1189
10.1674,10.0000,10.0297,0.5672,4582.0000,1.8324,34.3748,-118.1367,5.4271
3.8629,38.0000,5.7775,0.6240,1447.0000,5.4822,33.2411,-119.2755,3.0153
8.0221,36.0000,3.1501,1.2800,2649.0000,5.3155,36.1513,-123.3010,4.1474
10.0035,19.0000,6.9874,0.8283,2279.0000,4.6152,36.2071,-118.6033,5.2589
2.3303,29.0000,5.3683,2.3235,4630.0000,5.8980,34.0373,-117.0856,2.2181
6.9420,31.0000,6.3326,1.3236,3542.0000,4.8004,35.2250,-121.9375,3.8520
8.2321,29.0000,5.0837,1.3897,1145.0000,4.6405,38.7538,-120.9547,3.9416
1.2158,11.0000,4.2756,1.1180,634.0000,5.7129,38.3952,-121.5142,1.1149
2.9113,25.0000,5.8526,2.1525,1837.0000,2.4307,32.0159,-118.7779,2.8505
8.7264,28.0000,9.0740,1.9865,1064.0000,2.8440,33.0107,-115.2341,5.0868
7.6093,24.0000,6.7201,1.7178,4646.0000,1.0068,38.9033,-119.7249,4.1552
3.6441,20.0000,10.1708,0.6754,456.0000,4.6747,40.2383,-123.0907,2.2903
1.6129,13.0000,7.2402,1.0359,1727.0000,3.5480,41.8185,-120.9431,1.2421
2.5165,46.0000,6.0879,1.4697,1292.0000,3.8615,32.1337,-115.1102,2.4069
6.1836,50.0000,9.1062,1.7198,1562.0000,2.0118,36.9704,-118.3985,3.4662
3.3489,43.0000,3.8226,1.5708,2688.0000,1.9694,37.1037,-116.8990,2.3383
10.2314,4.0000,6.4411,2.0505,3859.0000,2.6926,40.7742,-116.6364,4.9678
9.8873,2.0000,6.7740,0.5570,5052.0000,1.4084,41.6797,-115.2048,4.4291
10.2311,27.0000,9.0464,1.5639,823.0000,2.6945,39.1240,-117.5479,5.2130
4.8333,42.0000,9.8345,1.0457,1415.0000,2.7660,32.5953,-118.9827,3.7891
2.2144,16.0000,10.1843,1.6632,2780.0000,4.1522,36.1592,-119.4957,2.4787
6.8632,18.0000,5.0733,0.8951,3352.0000,2.1950,38.0957,-118.7467,3.8289
5.0879,29.0000,5.5945,2.4658,3410.0000,3.2615,41.3007,-120.9162,2.8615
4.5420,19.0000,3.0357,1.6342,4771.0000,1.6749,41.6875,-115.0450,2.2818
3.2280,25.0000,3.6498,2.3406,2180.0000,3.9755,37.5657,-120.6374,1.9406
8.2400,46.0000,7.8987,0.8948,3812.0000,1.0578,36.0737,-120.5007,4.4144
8.3425,22.0000,8.0276,1.8668,4673.0000,3.3846,33.7148,-118.2100,4.9771
4.3832,33.0000,7.4854,1.5177,4824.0000,4.5503,34.3967,-122.4335,3.1742
9.2936,45.0000,6.5707,0.9169,4897.0000,2.1210,40.8321,-120.6282,4.6117
7.5958,44.0000,4.9092,1.4537,505.0000,1.0416,41.2605,-123.0351,3.4710
3.4597,28.0000,4.5203,1.7110,563.0000,4.8537,35.4984,-120.5000,2.3252
6.5408,37.0000,6.2493,2.0707,540.0000,2.4551,35.8712,-122.6392,4.0163
7.9170,43.0000,8.8974,0.8471,2978.0000,1.7515,37.6098,-116.7653,4.3127
8.9324,37.0000,7.0635,2.0620,1386.0000,2.9458,34.3640,-116.4412,5.0464
7.0619,32.0000,4.3705,0.5323,4618.0000,1.5129,36.4214,-123.3494,3.7987
2.8917,32.0000,9.4694,0.8181,3040.0000,3.3240,36.4990,-117.9612,2.4065
7.8389,50.0000,6.1951,1.6116,4898.0000,1.1525,36.2031,-117.0009,4.4758
6.9248,12.0000,6.8478,2.4576,729.0000,1.4027,40.4424,-123.7493,3.6940
7.8058,41.0000,9.5984,0.7652,2332.0000,3.0079,32.0409,-123.9371,4.6385
8.0539,34.0000,5.4883,0.9560,4676.0000,3.7292,38.4140,-121.7362,4.0796
1.2209,49.0000,10.3955,1.6630,839.0000,3.8679,32.2868,-119.6043,2.1283
4.6163,18.0000,10.1017,1.0231,4633.0000,4.4936,33.7870,-116.9844,3.3249
8.1486,46.0000,4.9722,1.8562,1405.0000,2.7553,37.6576,-119.8315,4.2185
2.2199,52.0000,5.0102,1.7298,597.0000,1.7895,32.6117,-119.9086,2.3049
5.4949,20.0000,4.4061,0.5645,401.0000,3.3935,34.4478,-115.2751,3.3946
4.0493,10.0000,4.4882,1.1445,3752.0000,4.5562,39.8246,-116.1819,2.2589
3.0010,34.0000,7.1906,0.9087,2808.0000,4.2109,37.4743,-117.0224,2.4338
8.0708,2.0000,6.7841,2.3990,826.0000,3.9631,37.1511,-118.6173,4.3294
8.4941,39.0000,3.9285,0.6964,878.0000,4.2991,37.7443,-121.3307,4.4229
5.4847,33.0000,10.2257,0.8247,3549.0000,1.5831,41.3136,-119.5949,2.9566
2.7333,38.0000,10.7496,1.1763,4023.0000,2.7466,37.2354,-120.9161,2.4832
1.4584,28.0000,10.3675,0.6325,1356.0000,2.5527,36.8703,-122.9663,1.8090
3.6663,41.0000,8.8196,2.2039,3044.0000,5.8219,36.8453,-121.8593,2.8520
3.1324,16.0000,7.7985,2.1367,4380.0000,2.5130,32.0178,-121.1865,2.7843
5.1341,46.0000,9.6923,1.9352,3263.0000,3.3297,32.2529,-117.0082,3.9942
8.2620,23.0000,3.7572,0.6629,447.0000,3.9464,36.9985,-115.1595,4.0248
8.7754,47.0000,9.6839,1.6723,3635.0000,5.6911,40.6246,-120.3472,4.3037
2.8672,42.0000,9.0137,1.9408,2617.0000,2.4927,41.9644,-122.9874,1.8820
3.1275,40.0000,5.2171,1.6686,2569.0000,5.1259,34.5543,-117.9385,2.4712
10.8483,40.0000,10.1424,0.8582,1164.0000,4.0103,35.5457,-115.0820,5.5712
6.0692,15.0000,5.7754,2.1323,4652.0000,2.5476,40.0751,-118.8543,3.3884
10.0047,51.0000,5.3672,1.2188,5033.0000,1.9461,39.2803,-123.7023,4.6622
4.1022,38.0000,10.0509,0.5351,641.0000,4.2194,38.2727,-121.7670,2.9898
5.3574,18.0000,3.8414,1.1087,2560.0000,3.6218,41.3538,-120.1320,2.6462
5.5197,18.0000,5.1461,0.8860,3516.0000,3.9117,37.6731,-118.2078,3.3889
1.3694,28.0000,6.6878,2.0008,4156.0000,2.5104,41.4085,-123.7507,1.4205
6.4041,44.0000,8.0703,2.3945,3573.0000,1.9698,33.6428,-121.2014,3.9689
7.1390,17.0000,3.9248,1.0771,1803.0000,5.2897,39.2557,-115.1420,3.3856
8.8797,8.0000,7.8235,0.5040,2218.0000,3.2951,33.1202,-115.5920,5.3166
3.3298,9.0000,5.7111,1.9461,3645.0000,5.8178,39.0342,-123.1744,1.9746
9.9534,5.0000,9.6759,0.7815,467.0000,2.0200,34.6641,-123.3183,5.6417
2.0907,32.0000,10.9891,1.7075,2747.0000,5.2083,40.6214,-115.5106,1.9346
4.1209,23.0000,8.9743,1.3936,4177.0000,5.7363,34.9034,-116.7626,3.0458
1.3859,4.0000,5.2553,2.1332,231.0000,4.1891,40.1006,-118.9079,1.1415
9.2039,47.0000,3.1875,2.3937,1964.0000,2.0879,41.7293,-118.3544,4.0895
5.7916,42.0000,6.5218,2.2123,2057.0000,1.0199,32.3965,-123.2401,3.9263
7.3340,31.0000,3.9146,0.8680,3189.0000,1.9111,40.3810,-118.2343,3.7536
7.2951,37.0000,8.2066,0.5899,5068.0000,3.3315,35.3349,-118.7689,4.1321
7.1119,34.0000,10.9370,1.4932,4589.0000,3.4810,37.9049,-123.1576,3.9171
1.3762,30.0000,9.3208,1.7571,4749.0000,5.5016,32.7638,-123.1585,1.9631
10.9653,30.0000,10.8301,1.5578,3680.0000,5.4540,37.7650,-121.7848,5.5882
7.8805,47.0000,6.0232,1.6037,378.0000,2.5597,36.8893,-116.3752,4.3746
5.6329,28.0000,5.0473,2.3887,1441.0000,1.6587,40.8480,-120.1440,2.9697
2.8976,16.0000,3.0151,1.9305,2306.0000,4.1146,37.8070,-114.8738,1.8142
3.4159,2.0000,3.5048,2.3007,1919.0000,5.6381,37.7159,-123.0429,2.4486
9.2078,27.0000,6.7759,1.7940,3288.0000,4.1922,37.5140,-115.7055,4.6007
1.7891,22.0000,10.4095,0.6264,2572.0000,5.3829,37.0304,-116.2900,2.2005
4.0240,44.0000,5.3155,2.4085,800.0000,2.4976,40.9836,-119.5501,2.1331
9.2177,30.0000,9.6835,2.3814,340.0000,1.8804,33.8501,-120.5889,5.3153
2.6634,15.0000,3.1868,2.1081,3545.0000,2.5776,41.9215,-119.8827,1.2625
9.9184,16.0000,9.7427,1.7544,4900.0000,5.7162,37.5231,-123.3565,4.9503
2.2207,36.0000,6.2840,2.2334,2504.0000,5.4819,39.5952,-121.1229,1.5229
7.0430,51.0000,3.1940,0.6232,1127.0000,2.5352,36.6538,-114.9233,3.6552
4.9722,28.0000,8.2811,2.1860,4521.0000,5.3971,35.4030,-121.7511,3.2845
5.6666,23.0000,4.0648,1.2606,1227.0000,5.1380,38.7734,-116.1800,2.9025
3.4969,6.0000,4.3843,1.3122,2530.0000,1.6457,34.6112,-123.8214,2.4655
9.4931,29.0000,4.9448,2.0804,3122.0000,4.7840,40.7750,-121.4936,4.1715
1.2033,2.0000,4.0551,1.5293,488.0000,5.4356,38.0032,-115.4005,1.2712
10.2355,27.0000,6.7097,1.6442,1491.0000,3.2705,36.8491,-114.3958,5.0360
8.2133,43.0000,9.4914,1.2717,3804.0000,4.1890,40.8663,-117.7271,4.3123
7.5830,5.0000,10.2117,1.7854,1017.0000,3.0199,40.1932,-115.1736,4.0654
2.6142,34.0000,6.2813,0.7855,3767.0000,1.4833,34.0710,-118.0010,2.3208
5.5435,22.0000,10.6003,1.0819,559.0000,1.9586,40.2300,-122.6717,3.3472
6.1311,35.0000,10.7293,1.0114,2848.0000,1.7850,35.5050,-119.1963,3.7588
7.1168,50.0000,3.6309,0.9523,375.0000,5.7553,32.3251,-122.1564,4.2014
6.6918,6.0000,3.5768,1.5100,1997.0000,3.3139,41.8288,-118.0115,3.1919
7.0878,1.0000,3.4428,0.6066,4316.0000,3.4726,37.3555,-115.8758,3.5874
7.7252,8.0000,6.6249,0.9209,2477.0000,4.0237,37.8901,-114.5119,4.0080
7.3838,28.0000,4.5555,1.2240,724.0000,5.6951,34.6761,-123.3086,4.0061
2.9102,27.0000,6.9455,1.3015,1807.0000,5.6753,37.6455,-122.4158,2.1684
2.7823,30.0000,4.3463,0.8939,4572.0000,4.8719,35.2516,-121.7094,2.2766
2.8026,18.0000,3.8923,0.6614,550.0000,5.7244,41.2991,-122.9664,1.6432
10.3962,9.0000,7.9280,1.7082,1699.0000,4.0514,36.8310,-120.1126,5.4124
10.5032,26.0000,5.3075,1.8780,1180.0000,2.9666,38.0180,-114.1853,4.9317
4.5486,38.0000,9.1305,0.6272,1600.0000,2.2410,32.2138,-121.3286,3.3214
6.4824,10.0000,10.7852,2.3885,2295.0000,3.2758,34.3305,-117.2100,4.3742
4.8641,48.0000,9.6037,0.9265,2091.0000,4.4783,32.2728,-114.8785,3.6146
8.5967,46.0000,3.1416,1.2455,5091.0000,3.0210,41.2902,-122.2868,4.1382
7.2380,3.0000,9.1121,1.4314,2692.0000,2.9625,35.5980,-114.3857,4.2996
10.8838,37.0000,8.3519,1.2537,660.0000,4.3531,32.3957,-117.7277,5.7895
7.4863,4.0000,9.0270,2.2659,3691.0000,4.8156,40.9213,-123.9066,3.5846
3.7355,13.0000,7.9180,2.2733,4005.0000,3.1272,37.1385,-114.7850,2.5315
6.9923,29.0000,4.4941,2.0094,834.0000,2.5696,35.3359,-119.8278,3.7560
7.2992,31.0000,8.9351,0.5282,1540.0000,1.0651,35.3781,-120.5120,4.5012
10.2249,9.0000,10.8836,1.8573,3201.0000,2.0113,38.8907,-122.4681,5.4159
10.1897,40.0000,10.6189,1.9594,3864.0000,1.3174,33.0560,-122.3180,5.7587
2.4876,7.0000,5.4604,1.4215,3244.0000,3.4860,39.2074,-116.4729,1.5633
2.3857,38.0000,3.5644,2.2110,1638.0000,4.5837,40.2973,-123.5179,1.4299
2.3575,29.0000,5.5085,0.6664,1402.0000,3.4080,36.5269,-116.3604,2.1444
5.9110,3.0000,6.5953,2.4227,4306.0000,4.8839,33.8089,-118.8532,3.8279
1.9913,8.0000,4.8440,0.8498,718.0000,3.5304,39.1015,-123.1015,1.7830
4.9810,49.0000,4.7435,2.3371,3016.0000,4.8772,32.9412,-121.6932,3.5320
1.8576,11.0000,6.9991,2.4773,4028.0000,3.9159,35.6539,-121.4782,1.8966
8.0199,21.0000,6.1297,1.7938,881.0000,2.6775,40.8243,-121.5054,3.8649
8.7419,28.0000,4.4244,2.3339,2856.0000,3.4467,32.4211,-116.4475,5.1286
3.7026,21.0000,3.2718,1.2009,1856.0000,5.3889,34.5680,-114.5017,2.5259
5.9606,12.0000,4.4311,0.9049,390.0000,2.5411,33.6411,-114.1784,3.5165
4.6068,51.0000,4.0060,0.5149,2280.0000,4.7198,38.8368,-122.7913,2.4487
9.6194,8.0000,10.3589,0.8184,3685.0000,3.5059,35.7295,-121.8405,5.4132
1.8546,14.0000,3.9793,1.8756,388.0000,3.3410,40.9661,-119.6729,1.4128
1.1485,20.0000,10.9092,0.5710,5036.0000,5.1825,36.9022,-119.1887,1.7981
8.1702,11.0000,3.2037,1.2358,1592.0000,3.9339,33.6185,-116.0569,4.5517
2.4032,20.0000,8.7652,1.6831,1838.0000,2.6240,40.3896,-117.5962,1.8544
7.8377,38.0000,7.8622,0.5085,3344.0000,3.5291,32.0953,-116.6655,4.7193
3.9308,23.0000,8.4512,0.9607,105.0000,4.8995,40.0478,-114.6547,2.4823
9.2803,12.0000,5.6769,2.1730,2841.0000,2.0129,39.7150,-119.2048,4.4567
2.7747,22.0000,3.7292,1.4241,197.0000,3.4095,33.5943,-114.9989,2.5792
4.1076,9.0000,10.7768,2.0618,2394.0000,1.2800,34.3035,-120.0713,3.3706
6.7245,19.0000,7.4275,1.7429,3556.0000,4.6063,35.3852,-117.9331,3.9242
9.1194,40.0000,9.7899,1.4738,3315.0000,2.5562,39.8946,-121.9229,4.5724
9.7457,34.0000,3.4826,2.4480,2695.0000,1.4761,41.1443,-115.5750,4.3423
8.7184,24.0000,8.3332,1.6437,432.0000,2.0738,39.4651,-118.1934,4.6443
5.6881,45.0000,8.0026,1.0353,632.0000,3.6463,37.0308,-116.0807,3.3709
3.3770,44.0000,8.2614,1.8337,152.0000,5.7252,39.2629,-116.4177,2.1703
9.8247,21.0000,3.5248,1.6564,1616.0000,1.5746,35.0221,-115.3104,4.9976
3.1050,11.0000,6.4381,0.7077,4531.0000,5.3230,38.5837,-114.9013,2.2558
10.4339,6.0000,4.7379,0.5798,1689.0000,2.2459,35.7718,-116.8161,5.5204
7.3476,39.0000,10.4876,2.1049,3891.0000,1.1667,32.1202,-123.8800,4.8110
9.5362,5.0000,3.5763,1.8936,3003.0000,2.0521,36.0765,-117.9327,4.9385
9.4250,38.0000,4.5903,2.3017,2390.0000,3.2115,40.0998,-121.6937,4.5546
4.9849,18.0000,3.2695,1.5749,1216.0000,3.0684,36.0999,-121.8989,3.2069
9.8343,9.0000,6.3694,0.6294,4415.0000,3.9736,32.5950,-121.2601,5.3356
2.8401,13.0000,6.0550,1.7927,444.0000,4.8333,36.3458,-116.4481,2.2988
9.1235,44.0000,8.3264,1.7103,4828.0000,4.4829,35.6324,-116.1435,5.1310
7.3211,38.0000,3.5628,2.1808,4997.0000,5.7434,32.1213,-121.0001,4.4900
1.3280,10.0000,4.9140,1.0549,4994.0000,5.0380,38.7259,-120.5902,1.4750
6.8901,7.0000,6.5374,1.9177,289.0000,1.4246,32.8802,-123.9675,4.2252
3.9318,3.0000,9.5697,0.7236,4086.0000,3.2950,35.1041,-118.3562,2.7499
2.1272,24.0000,9.5631,2.2040,2851.0000,4.3714,32.1844,-120.2548,2.5426
1.3195,36.0000,9.3526,1.1034,1190.0000,4.4026,36.1123,-115.0595,1.7836
2.9716,36.0000,4.2863,2.2565,420.0000,3.3523,33.8338,-115.7498,2.3051
1.9155,36.0000,10.1962,1.7874,1186.0000,2.8455,33.0189,-120.3060,2.2016
9.2954,24.0000,5.0765,2.3589,609.0000,4.4437,35.4633,-116.2291,4.8284
10.5984,48.0000,7.0912,0.7590,1782.0000,5.5700,38.3490,-118.4457,5.4047
5.4918,40.0000,4.1769,1.9727,235.0000,1.4200,34.5862,-114.2471,3.5340
1.1328,18.0000,8.3021,2.2918,1839.0000,1.5449,40.0615,-115.2547,1.1861
1.9161,26.0000,4.7367,1.4078,303.0000,4.0364,34.8882,-115.2607,2.1958
2.9626,37.0000,4.5192,1.7076,4684.0000,1.0851,37.9007,-123.3213,2.1285
2.1319,7.0000,9.2079,0.5305,4930.0000,1.2887,38.7304,-123.4375,1.7039
10.8639,16.0000,5.6762,1.5796,2123.0000,1.6131,39.4290,-120.7967,5.2681
